year,country,origin,refugess,idp,returned_idp,total
1997,C̫te d'Ivoire,Mauritania,3,,,3
1997,C̫te d'Ivoire,Nigeria,3,,,3
1997,C̫te d'Ivoire,Palestinian,3,,,3
1997,C̫te d'Ivoire,Rwanda,132,,,132
1997,C̫te d'Ivoire,Sudan,1,,,1
1997,C̫te d'Ivoire,Sierra Leone,1089,,,1089
1997,C̫te d'Ivoire,Syrian Arab Rep.,3,,,3
1997,C̫te d'Ivoire,Chad,8,,,8
1997,C̫te d'Ivoire,Togo,3,,,3
1997,C̫te d'Ivoire,Viet Nam,60,,,60
1997,Cameroon,Burundi,332,,,332
1997,Cameroon,Dem. Rep. of the Congo,182,,,182
1997,Cameroon,Congo,230,,,240
1997,Cameroon,Equatorial Guinea,100,,,100
1997,Cameroon,Liberia,167,,,172
1997,Cameroon,Rwanda,1227,,,1227
1997,Cameroon,Sudan,144,,,144
1997,Cameroon,Chad,44103,,,44762
1997,Cameroon,Uganda,,,,1
1997,Cameroon,Various/Unknown,572,,,572
1997,Dem. Rep. of the Congo,Angola,87687,,,116522
1997,Dem. Rep. of the Congo,Burundi,47004,,,71515
1997,Dem. Rep. of the Congo,Central African Rep.,2,,,2
1997,Dem. Rep. of the Congo,Cameroon,7,,,7
1997,Dem. Rep. of the Congo,Congo,20212,,,32012
1997,Dem. Rep. of the Congo,Rwanda,37000,,,215429
1997,Dem. Rep. of the Congo,Sudan,61181,,,61181
1997,Dem. Rep. of the Congo,Somalia,73,,,73
1997,Dem. Rep. of the Congo,Uganda,44289,,,44298
1997,Dem. Rep. of the Congo,Various/Unknown,83,,,83
1997,Dem. Rep. of the Congo,South Africa,,,,8
1997,Congo,Angola,20606,,,20861
1997,Congo,Burundi,6,,,6
1997,Congo,Central African Rep.,49,,,49
1997,Congo,Dem. Rep. of the Congo,10,,,10
1997,Congo,Mauritania,6,,,6
1997,Congo,Rwanda,13,,,1513
1997,Congo,Sudan,1,,,1
1997,Congo,Chad,3,,,3
1997,Congo,Uganda,3,,,3
1997,Colombia,Angola,1,,,1
1997,Colombia,Chile,35,,,35
1997,Colombia,China,5,,,5
1997,Colombia,Cuba,12,,,12
1997,Colombia,Haiti,8,,,8
1997,Colombia,Hungary,30,,,30
1997,Colombia,Iran (Islamic Rep. of),10,,,10
1997,Colombia,Iraq,1,,,1
1997,Colombia,Liberia,5,,,5
1997,Colombia,Nicaragua,74,,,74
1997,Colombia,Peru,17,,,17
1997,Colombia,Romania,8,,,8
1997,Colombia,El Salvador,4,,,4
1997,Colombia,Serbia and Kosovo (S/RES/1244 (1999)),9,,,9
1997,Colombia,Ukraine,1,,,1
1997,Colombia,Stateless,3,,,3
1997,Costa Rica,Cuba,723,,,723
1997,Costa Rica,Nicaragua,17842,,,17842
1997,Costa Rica,El Salvador,3968,,,3968
1997,Costa Rica,Various/Unknown,581,,,581
1997,Cuba,Afghanistan,5,,,5
1997,Cuba,Burundi,5,,,5
1997,Cuba,Chile,14,,,14
1997,Cuba,Dem. Rep. of the Congo,1,,,1
1997,Cuba,Algeria,1,,,1
1997,Cuba,Western Sahara,1099,,,1099
1997,Cuba,Ethiopia,5,,,5
1997,Cuba,Guatemala,6,,,7
1997,Cuba,Haiti,2,,,2
1997,Cuba,Namibia,2,,,2
1997,Cuba,Rwanda,4,,,4
1997,Cuba,Sudan,129,,,129
1997,Cuba,El Salvador,6,,,6
1997,Cuba,Swaziland,1,,,1
1997,Cyprus,Afghanistan,1,,,1
1997,Cyprus,Bosnia and Herzegovina,9,,,15
1997,Cyprus,Cyprus,,265000,,265000
1997,Cyprus,India,1,,,1
1997,Cyprus,Iran (Islamic Rep. of),4,,,4
1997,Cyprus,Iraq,19,,,19
1997,Cyprus,Lebanon,2,,,2
1997,Cyprus,Palestinian,2,,,2
1997,Cyprus,Rwanda,1,,,1
1997,Cyprus,Sudan,1,,,1
1997,Cyprus,Somalia,3,,,3
1997,Czech Rep.,Afghanistan,151,,,151
1997,Czech Rep.,Albania,46,,,46
1997,Czech Rep.,Armenia,109,,,109
1997,Czech Rep.,Bulgaria,62,,,62
1997,Czech Rep.,Bosnia and Herzegovina,36,,,236
1997,Czech Rep.,Dem. Rep. of the Congo,34,,,34
1997,Czech Rep.,Cuba,31,,,31
1997,Czech Rep.,Georgia,21,,,21
1997,Czech Rep.,Iran (Islamic Rep. of),23,,,23
1997,Czech Rep.,Iraq,65,,,65
1997,Czech Rep.,Nigeria,22,,,22
1997,Czech Rep.,Romania,474,,,474
1997,Czech Rep.,Russian Federation,240,,,240
1997,Czech Rep.,Somalia,7,,,7
1997,Czech Rep.,Serbia and Kosovo (S/RES/1244 (1999)),55,,,55
1997,Czech Rep.,Ukraine,52,,,52
1997,Czech Rep.,Viet Nam,147,,,147
1997,Czech Rep.,Stateless,,,,3300
1997,Czech Rep.,Various/Unknown,156,,,156
1997,Germany,Bosnia and Herzegovina,245000,,,340929
1997,Germany,Cambodia,,,,1
1997,Germany,Stateless,16000,,,16000
1997,Germany,Various/Unknown,788000,,,788000
1997,Djibouti,Burundi,6,,,6
1997,Djibouti,Dem. Rep. of the Congo,3,,,3
1997,Djibouti,Ethiopia,2000,,,2117
1997,Djibouti,Iraq,1,,,1
1997,Djibouti,Niger,1,,,1
1997,Djibouti,Rwanda,14,,,14
1997,Djibouti,Sudan,12,,,12
1997,Djibouti,Somalia,21546,,,21652
1997,Djibouti,United Rep. of Tanzania,1,,,1
1997,Djibouti,Yemen,6,,,6
1997,Denmark,Afghanistan,1255,,,1255
1997,Denmark,Angola,1,,,1
1997,Denmark,Albania,4,,,4
1997,Denmark,Armenia,370,,,370
1997,Denmark,Azerbaijan,3,,,3
1997,Denmark,Burundi,91,,,91
1997,Denmark,Benin,3,,,3
1997,Denmark,Bangladesh,14,,,14
1997,Denmark,Bulgaria,16,,,16
1997,Denmark,Bahrain,51,,,51
1997,Denmark,Bosnia and Herzegovina,26987,,,27308
1997,Denmark,Belarus,1,,,1
1997,Denmark,Bhutan,1,,,1
1997,Denmark,Botswana,1,,,1
1997,Denmark,Chile,14,,,14
1997,Denmark,China,194,,,194
1997,Denmark,Cameroon,1,,,1
1997,Denmark,Dem. Rep. of the Congo,38,,,38
1997,Denmark,Comoros,2,,,2
1997,Denmark,Costa Rica,1,,,1
1997,Denmark,Cuba,4,,,4
1997,Denmark,Czech Rep.,29,,,29
1997,Denmark,Algeria,11,,,11
1997,Denmark,Egypt,10,,,10
1997,Denmark,Estonia,1,,,1
1997,Denmark,Ethiopia,102,,,102
1997,Denmark,Georgia,1,,,1
1997,Denmark,Ghana,14,,,14
1997,Denmark,Guinea,1,,,1
1997,Denmark,Gambia,1,,,1
1997,Denmark,Honduras,1,,,1
1997,Denmark,Croatia,13,,,13
1997,Denmark,Hungary,18,,,18
1997,Denmark,India,2,,,2
1997,Denmark,Iran (Islamic Rep. of),2920,,,2920
1997,Denmark,Iraq,6978,,,6978
1997,Denmark,Israel,15,,,15
1997,Denmark,Jordan,37,,,37
1997,Denmark,Kazakhstan,1,,,1
1997,Denmark,Kenya,10,,,10
1997,Denmark,Cambodia,25,,,25
1997,Denmark,Kuwait,4,,,4
1997,Denmark,Lebanon,577,,,577
1997,Denmark,Liberia,18,,,18
1997,Denmark,Libya,9,,,9
1997,Denmark,Sri Lanka,1302,,,1302
1997,Denmark,Lesotho,1,,,1
1997,Denmark,Morocco,5,,,5
1997,Denmark,Rep. of Moldova,2,,,2
1997,Denmark,The former Yugoslav Republic of Macedonia,2,,,2
1997,Denmark,Mali,1,,,1
1997,Denmark,Myanmar,6,,,6
1997,Denmark,Mauritania,7,,,7
1997,Denmark,Nigeria,2,,,2
1997,Denmark,Pakistan,13,,,13
1997,Denmark,Peru,17,,,17
1997,Denmark,Philippines,1,,,1
1997,Denmark,Poland,154,,,154
1997,Denmark,Palestinian,5676,,,5676
1997,Denmark,Romania,175,,,175
1997,Denmark,Russian Federation,200,,,200
1997,Denmark,Rwanda,13,,,13
1997,Denmark,Sudan,48,,,48
1997,Denmark,Sierra Leone,5,,,5
1997,Denmark,Somalia,8073,,,8073
1997,Denmark,Serbia and Kosovo (S/RES/1244 (1999)),2968,,,2968
1997,Denmark,Syrian Arab Rep.,145,,,145
1997,Denmark,Togo,1,,,1
1997,Denmark,Tajikistan,6,,,6
1997,Denmark,Tunisia,8,,,8
1997,Denmark,Turkey,74,,,74
1997,Denmark,Uganda,101,,,101
1997,Denmark,Ukraine,10,,,10
1997,Denmark,Viet Nam,612,,,612
1997,Denmark,Stateless,68,,,68
1997,Denmark,Various/Unknown,8569,,,8569
1997,Denmark,Yemen,4,,,4
1997,Denmark,South Africa,3,,,3
1997,Dominican Rep.,Cuba,31,,,31
1997,Dominican Rep.,Haiti,602,,,602
1997,Dominican Rep.,Peru,2,,,2
1997,Dominican Rep.,Russian Federation,3,,,3
1997,Algeria,Burundi,,,,2
1997,Algeria,Bosnia and Herzegovina,2,,,2
1997,Algeria,Dem. Rep. of the Congo,1,,,1
1997,Algeria,Western Sahara,165000,,,165000
1997,Algeria,Spain,1,,,1
1997,Algeria,Liberia,1,,,1
1997,Algeria,Mali,3200,,,5600
1997,Algeria,Niger,2516,,,2516
1997,Algeria,Russian Federation,1,,,1
1997,Algeria,Rwanda,11,,,11
1997,Algeria,Syrian Arab Rep.,2,,,2
1997,Algeria,Chad,2,,,2
1997,Algeria,Various/Unknown,9,,,9
1997,Ecuador,Afghanistan,16,,,16
1997,Ecuador,Azerbaijan,2,,,2
1997,Ecuador,Burundi,1,,,1
1997,Ecuador,Chile,8,,,8
1997,Ecuador,Dem. Rep. of the Congo,4,,,4
1997,Ecuador,Colombia,104,,,104
1997,Ecuador,Cuba,3,,,3
1997,Ecuador,Haiti,1,,,1
1997,Ecuador,Hungary,2,,,2
1997,Ecuador,India,4,,,4
1997,Ecuador,Iran (Islamic Rep. of),37,,,37
1997,Ecuador,Iraq,2,,,2
1997,Ecuador,Lao People's Dem. Rep.,1,,,1
1997,Ecuador,Liberia,3,,,3
1997,Ecuador,Sri Lanka,1,,,1
1997,Ecuador,Nigeria,2,,,2
1997,Ecuador,Panama,4,,,4
1997,Ecuador,Peru,1,,,1
1997,Ecuador,Poland,2,,,2
1997,Ecuador,Palestinian,1,,,1
1997,Ecuador,Serbia and Kosovo (S/RES/1244 (1999)),4,,,4
1997,Ecuador,Syrian Arab Rep.,15,,,15
1997,Ecuador,Viet Nam,8,,,8
1997,Ecuador,Stateless,1,,,1
1997,Egypt,Afghanistan,45,,,45
1997,Egypt,Armenia,1,,,1
1997,Egypt,Burundi,53,,,53
1997,Egypt,Bosnia and Herzegovina,5,,,5
1997,Egypt,Dem. Rep. of the Congo,28,,,28
1997,Egypt,Djibouti,1,,,1
1997,Egypt,Algeria,1,,,1
1997,Egypt,Eritrea,6,,,6
1997,Egypt,Ethiopia,59,,,59
1997,Egypt,Iran (Islamic Rep. of),3,,,3
1997,Egypt,Iraq,43,,,43
1997,Egypt,Kuwait,1,,,1
1997,Egypt,Liberia,56,,,56
1997,Egypt,Libya,2,,,2
1997,Egypt,Nigeria,1,,,1
1997,Egypt,Palestinian,32,,,32
1997,Egypt,Rwanda,43,,,43
1997,Egypt,Sudan,1587,,,1587
1997,Egypt,Sierra Leone,19,,,19
1997,Egypt,Somalia,3546,,,3551
1997,Egypt,Serbia and Kosovo (S/RES/1244 (1999)),21,,,21
1997,Egypt,Syrian Arab Rep.,2,,,2
1997,Egypt,Chad,5,,,5
1997,Egypt,Stateless,178,,,178
1997,Egypt,Various/Unknown,124,,,124
1997,Egypt,Yemen,631,,,631
1997,Eritrea,Sudan,112,,,112
1997,Eritrea,Somalia,2494,,,2494
1997,Spain,Afghanistan,80,,,80
1997,Spain,Angola,133,,,133
1997,Spain,Albania,25,,,25
1997,Spain,Armenia,129,,,129
1997,Spain,Azerbaijan,22,,,22
1997,Spain,Burundi,2,,,2
1997,Spain,Bangladesh,9,,,9
1997,Spain,Bulgaria,3,,,3
1997,Spain,Bahrain,1,,,1
1997,Spain,Bosnia and Herzegovina,735,,,738
1997,Spain,Belarus,1,,,1
1997,Spain,Bhutan,1,,,1
1997,Spain,Chile,57,,,57
1997,Spain,China,10,,,10
1997,Spain,C̫te d'Ivoire,4,,,4
1997,Spain,Cameroon,17,,,17
1997,Spain,Dem. Rep. of the Congo,83,,,83
1997,Spain,Congo,6,,,6
1997,Spain,Colombia,73,,,73
1997,Spain,Cuba,736,,,736
1997,Spain,Algeria,159,,,159
1997,Spain,Ecuador,5,,,5
1997,Spain,Ethiopia,53,,,53
1997,Spain,Georgia,28,,,28
1997,Spain,Ghana,1,,,1
1997,Spain,Guinea,2,,,2
1997,Spain,Gambia,1,,,1
1997,Spain,Guinea-Bissau,2,,,2
1997,Spain,Equatorial Guinea,212,,,212
1997,Spain,Guatemala,1,,,1
1997,Spain,Croatia,1,,,1
1997,Spain,India,3,,,3
1997,Spain,Iran (Islamic Rep. of),238,,,238
1997,Spain,Iraq,269,,,269
1997,Spain,Jordan,4,,,4
1997,Spain,Kazakhstan,2,,,2
1997,Spain,Kenya,4,,,4
1997,Spain,Kyrgyzstan,1,,,1
1997,Spain,Cambodia,2,,,2
1997,Spain,Lao People's Dem. Rep.,18,,,18
1997,Spain,Lebanon,2,,,2
1997,Spain,Liberia,43,,,43
1997,Spain,Sri Lanka,9,,,9
1997,Spain,Morocco,20,,,20
1997,Spain,Rep. of Moldova,1,,,1
1997,Spain,The former Yugoslav Republic of Macedonia,2,,,2
1997,Spain,Myanmar,5,,,5
1997,Spain,Mozambique,4,,,4
1997,Spain,Mauritania,8,,,8
1997,Spain,Nigeria,17,,,17
1997,Spain,Pakistan,13,,,13
1997,Spain,Peru,228,,,228
1997,Spain,Palestinian,1,,,1
1997,Spain,Romania,38,,,38
1997,Spain,Russian Federation,32,,,32
1997,Spain,Rwanda,19,,,19
1997,Spain,Sudan,23,,,23
1997,Spain,Senegal,2,,,2
1997,Spain,Sierra Leone,1,,,1
1997,Spain,El Salvador,1,,,1
1997,Spain,Somalia,95,,,95
1997,Spain,Serbia and Kosovo (S/RES/1244 (1999)),17,,,17
1997,Spain,Syrian Arab Rep.,8,,,8
1997,Spain,Chad,1,,,1
1997,Spain,Togo,1,,,1
1997,Spain,Tajikistan,4,,,4
1997,Spain,Tunisia,3,,,3
1997,Spain,Turkey,15,,,15
1997,Spain,Ukraine,6,,,6
1997,Spain,Uzbekistan,1,,,1
1997,Spain,Viet Nam,86,,,86
1997,Spain,Stateless,21,,,21
1997,Spain,Various/Unknown,1667,,,1667
1997,Spain,Yemen,5,,,5
1997,Ethiopia,Angola,6,,,6
1997,Ethiopia,Burundi,14,,,14
1997,Ethiopia,Dem. Rep. of the Congo,44,,,44
1997,Ethiopia,Djibouti,8000,,,8000
1997,Ethiopia,Iraq,3,,,3
1997,Ethiopia,Kenya,8671,,,8678
1997,Ethiopia,Liberia,1,,,1
1997,Ethiopia,Libya,2,,,2
1997,Ethiopia,Sri Lanka,1,,,1
1997,Ethiopia,Rwanda,64,,,64
1997,Ethiopia,Sudan,56868,,,56868
1997,Ethiopia,Somalia,249235,,,299235
1997,Ethiopia,Slovakia,1,,,1
1997,Ethiopia,Chad,1,,,1
1997,Ethiopia,United Rep. of Tanzania,1,,,1
1997,Ethiopia,Uganda,29,,,49
1997,Ethiopia,Various/Unknown,71,,,71
1997,Ethiopia,Yemen,52,,,52
1997,Ethiopia,South Africa,3,,,6
1997,Finland,Bosnia and Herzegovina,,,,15
1997,Finland,Various/Unknown,12017,,,12017
1997,France,Afghanistan,1236,,,1236
1997,France,Angola,1575,,,1575
1997,France,Albania,755,,,755
1997,France,Armenia,455,,,455
1997,France,Burundi,143,,,143
1997,France,Burkina Faso,38,,,38
1997,France,Bangladesh,334,,,334
1997,France,Bulgaria,419,,,419
1997,France,Bosnia and Herzegovina,873,,,879
1997,France,Bolivia (Plurinational State of),39,,,39
1997,France,Central African Rep.,61,,,61
1997,France,Chile,455,,,455
1997,France,China,924,,,924
1997,France,Cameroon,83,,,83
1997,France,Dem. Rep. of the Congo,5380,,,5380
1997,France,Congo,146,,,146
1997,France,Colombia,318,,,318
1997,France,Cuba,93,,,93
1997,France,Czech Rep.,59,,,59
1997,France,Djibouti,25,,,25
1997,France,Algeria,243,,,243
1997,France,Egypt,35,,,35
1997,France,Estonia,23,,,23
1997,France,Ethiopia,330,,,330
1997,France,Georgia,81,,,81
1997,France,Ghana,863,,,863
1997,France,Guinea,253,,,253
1997,France,Gambia,47,,,47
1997,France,Guinea-Bissau,855,,,855
1997,France,Equatorial Guinea,26,,,26
1997,France,Guatemala,30,,,30
1997,France,Croatia,34,,,34
1997,France,Haiti,2040,,,2040
1997,France,Hungary,110,,,110
1997,France,India,65,,,65
1997,France,Iran (Islamic Rep. of),3148,,,3148
1997,France,Iraq,1354,,,1354
1997,France,Cambodia,22814,,,22815
1997,France,Lao People's Dem. Rep.,13741,,,13741
1997,France,Lebanon,75,,,75
1997,France,Liberia,155,,,155
1997,France,Sri Lanka,16023,,,16023
1997,France,Lithuania,34,,,34
1997,France,Latvia,42,,,42
1997,France,Morocco,131,,,131
1997,France,Madagascar,69,,,69
1997,France,Mali,133,,,133
1997,France,Myanmar,46,,,46
1997,France,Mauritania,1434,,,1434
1997,France,Nigeria,131,,,131
1997,France,Pakistan,130,,,130
1997,France,Peru,497,,,497
1997,France,Poland,423,,,423
1997,France,Palestinian,87,,,87
1997,France,Romania,1910,,,1910
1997,France,Russian Federation,433,,,433
1997,France,Rwanda,417,,,417
1997,France,Sudan,168,,,168
1997,France,Senegal,32,,,32
1997,France,Sierra Leone,20,,,20
1997,France,El Salvador,30,,,30
1997,France,Somalia,512,,,512
1997,France,Serbia and Kosovo (S/RES/1244 (1999)),5360,,,5360
1997,France,Syrian Arab Rep.,196,,,196
1997,France,Chad,301,,,301
1997,France,Togo,135,,,135
1997,France,Tibetan,35,,,35
1997,France,Tunisia,248,,,248
1997,France,Turkey,12261,,,12261
1997,France,Uganda,43,,,43
1997,France,Ukraine,325,,,325
1997,France,Viet Nam,17861,,,17861
1997,France,Stateless,893,,,893
1997,France,Various/Unknown,26432,,,26432
1997,France,South Africa,33,,,33
1997,Gabon,Angola,110,,,110
1997,Gabon,Burundi,50,,,50
1997,Gabon,Cameroon,4,,,4
1997,Gabon,Dem. Rep. of the Congo,63,,,63
1997,Gabon,Congo,25,,,25
1997,Gabon,Ghana,6,,,6
1997,Gabon,Equatorial Guinea,126,,,126
1997,Gabon,Liberia,40,,,40
1997,Gabon,Mali,2,,,2
1997,Gabon,Mauritania,130,,,130
1997,Gabon,Nigeria,3,,,3
1997,Gabon,Rwanda,77,,,2077
1997,Gabon,Sierra Leone,6,,,6
1997,Gabon,Somalia,18,,,18
1997,Gabon,Sao Tome and Principe,32,,,32
1997,Gabon,Chad,150,,,150
1997,Gabon,Togo,16,,,16
1997,Gabon,Viet Nam,4,,,4
1997,United Kingdom,Afghanistan,1915,,,1915
1997,United Kingdom,Angola,281,,,281
1997,United Kingdom,Bangladesh,30,,,30
1997,United Kingdom,Bulgaria,36,,,36
1997,United Kingdom,Bosnia and Herzegovina,,,,271
1997,United Kingdom,China,335,,,335
1997,United Kingdom,C̫te d'Ivoire,60,,,60
1997,United Kingdom,Cameroon,5,,,5
1997,United Kingdom,Dem. Rep. of the Congo,373,,,373
1997,United Kingdom,Colombia,203,,,203
1997,United Kingdom,Djibouti,10,,,10
1997,United Kingdom,Algeria,180,,,180
1997,United Kingdom,Ethiopia,4950,,,4950
1997,United Kingdom,Ghana,422,,,422
1997,United Kingdom,Gambia,25,,,25
1997,United Kingdom,India,980,,,980
1997,United Kingdom,Iran (Islamic Rep. of),3016,,,3016
1997,United Kingdom,Iraq,5125,,,5125
1997,United Kingdom,Jordan,5,,,5
1997,United Kingdom,Kenya,80,,,80
1997,United Kingdom,Rep. of Korea,5,,,5
1997,United Kingdom,Lebanon,1668,,,1668
1997,United Kingdom,Liberia,260,,,260
1997,United Kingdom,Libya,20,,,20
1997,United Kingdom,Sri Lanka,9367,,,9367
1997,United Kingdom,Myanmar,15,,,15
1997,United Kingdom,Nigeria,145,,,145
1997,United Kingdom,Pakistan,830,,,830
1997,United Kingdom,Peru,20,,,20
1997,United Kingdom,Poland,10,,,10
1997,United Kingdom,Romania,87,,,87
1997,United Kingdom,Russian Federation,194,,,194
1997,United Kingdom,Rwanda,115,,,115
1997,United Kingdom,Sudan,1963,,,1963
1997,United Kingdom,Sierra Leone,75,,,75
1997,United Kingdom,Somalia,16706,,,16706
1997,United Kingdom,Serbia and Kosovo (S/RES/1244 (1999)),5925,,,5925
1997,United Kingdom,Seychelles,25,,,25
1997,United Kingdom,Syrian Arab Rep.,5,,,5
1997,United Kingdom,Togo,15,,,15
1997,United Kingdom,Turkey,5803,,,5803
1997,United Kingdom,United Rep. of Tanzania,5,,,5
1997,United Kingdom,Uganda,3879,,,3879
1997,United Kingdom,Viet Nam,5,,,5
1997,United Kingdom,Stateless,44,,,44
1997,United Kingdom,Various/Unknown,42671,,,42671
1997,United Kingdom,Yemen,10,,,10
1997,United Kingdom,South Africa,25,,,25
1997,United Kingdom,Zimbabwe,10,,,10
1997,Georgia,Afghanistan,1,,,1
1997,Georgia,Azerbaijan,136,,,136
1997,Georgia,Bangladesh,1,,,1
1997,Georgia,Georgia,,273386,,273386
1997,Georgia,Iran (Islamic Rep. of),2,,,2
1997,Georgia,Kazakhstan,3,,,3
1997,Georgia,Kyrgyzstan,4,,,4
1997,Georgia,Sri Lanka,1,,,1
1997,Georgia,Nigeria,1,,,1
1997,Georgia,Russian Federation,5,,,5
1997,Georgia,Somalia,1,,,1
1997,Georgia,Ukraine,4,,,4
1997,Georgia,Uzbekistan,3,,,3
1997,Ghana,Burundi,9,,,9
1997,Ghana,Burkina Faso,2,,,2
1997,Ghana,Cameroon,2,,,2
1997,Ghana,Congo,5,,,5
1997,Ghana,Ethiopia,7,,,7
1997,Ghana,Liberia,17145,,,17877
1997,Ghana,Libya,6,,,6
1997,Ghana,Nigeria,26,,,26
1997,Ghana,Rwanda,15,,,15
1997,Ghana,Sudan,12,,,12
1997,Ghana,Sierra Leone,586,,,586
1997,Ghana,Togo,5042,,,14030
1997,Ghana,Uganda,1,,,1
1997,Guinea,Burundi,9,,,9
1997,Guinea,Burkina Faso,1,,,1
1997,Guinea,Central African Rep.,1,,,1
1997,Guinea,Algeria,1,,,1
1997,Guinea,Liberia,243036,,,256030
1997,Guinea,Nigeria,1,,,1
1997,Guinea,Russian Federation,7,,,7
1997,Guinea,Rwanda,7,,,7
1997,Guinea,Sierra Leone,192235,,,192235
1997,Guinea,Togo,2,,,2
1997,Gambia,Ethiopia,1,,,1
1997,Gambia,Liberia,129,,,129
1997,Gambia,Nigeria,1,,,1
1997,Gambia,Sudan,1,,,1
1997,Gambia,Senegal,1700,,,1700
1997,Gambia,Sierra Leone,5427,,,5427
1997,Gambia,Somalia,20,,,20
1997,Guinea-Bissau,Liberia,222,,,222
1997,Guinea-Bissau,Senegal,15297,,,15297
1997,Guinea-Bissau,Sierra Leone,425,,,425
1997,Guinea-Bissau,Various/Unknown,38,,,38
1997,Greece,Iran (Islamic Rep. of),1170,,,1170
1997,Greece,Iraq,2420,,,2420
1997,Greece,Sri Lanka,151,,,151
1997,Greece,Serbia and Kosovo (S/RES/1244 (1999)),13,,,13
1997,Greece,Turkey,1395,,,1395
1997,Greece,Various/Unknown,371,,,371
1997,Guatemala,Angola,4,,,4
1997,Guatemala,Colombia,1,,,1
1997,Guatemala,Cuba,17,,,17
1997,Guatemala,Dominican Rep.,1,,,1
1997,Guatemala,Ghana,1,,,1
1997,Guatemala,Guatemala,,1650,,1650
1997,Guatemala,Honduras,13,,,13
1997,Guatemala,Haiti,6,,,6
1997,Guatemala,Jordan,1,,,1
1997,Guatemala,Nigeria,9,,,9
1997,Guatemala,Nicaragua,1032,,,1072
1997,Guatemala,Panama,1,,,1
1997,Guatemala,Peru,10,,,10
1997,Guatemala,Palestinian,1,,,1
1997,Guatemala,El Salvador,400,,,414
1997,Guatemala,Somalia,1,,,1
1997,Guatemala,Various/Unknown,9,,,9
1997,Guatemala,South Africa,1,,,1
1997,Guyana,Liberia,1,,,1
1997,"China, Hong Kong SAR",Afghanistan,6,,,6
1997,"China, Hong Kong SAR",Central African Rep.,1,,,1
1997,"China, Hong Kong SAR",Cameroon,1,,,1
1997,"China, Hong Kong SAR",Dem. Rep. of the Congo,1,,,1
1997,"China, Hong Kong SAR",Sri Lanka,1,,,1
1997,"China, Hong Kong SAR",Pakistan,4,,,4
1997,"China, Hong Kong SAR",Sudan,2,,,2
1997,"China, Hong Kong SAR",Viet Nam,1213,,,5725
1997,"China, Hong Kong SAR",Various/Unknown,,,,600
1997,Honduras,Haiti,9,,,9
1997,Honduras,El Salvador,,,,41
1997,Croatia,Bosnia and Herzegovina,68340,,,73541
1997,Croatia,Croatia,,79441,,79441
1997,Croatia,Serbia and Kosovo (S/RES/1244 (1999)),523,,,523
1997,Hungary,Bosnia and Herzegovina,,,,229
1997,Hungary,Serbia and Kosovo (S/RES/1244 (1999)),3243,,,4443
1997,Hungary,Various/Unknown,2647,,,2647
1997,Indonesia,Ethiopia,1,,,1
1997,Indonesia,Iran (Islamic Rep. of),2,,,2
1997,Indonesia,Cambodia,,,,1
1997,Indonesia,Palestinian,2,,,2
1997,Indonesia,Somalia,15,,,15
1997,Indonesia,Viet Nam,14,,,22
1997,India,Afghanistan,17456,,,17456
1997,India,Armenia,4,,,4
1997,India,Bangladesh,40080,,,56619
1997,India,China,98000,,,98000
1997,India,Ethiopia,6,,,6
1997,India,Iran (Islamic Rep. of),214,,,214
1997,India,Iraq,45,,,45
1997,India,Israel,8,,,8
1997,India,Kenya,2,,,2
1997,India,Lao People's Dem. Rep.,3,,,3
1997,India,Liberia,5,,,5
1997,India,Sri Lanka,66498,,,66499
1997,India,Myanmar,463,,,463
1997,India,Sudan,82,,,82
1997,India,Somalia,205,,,205
1997,India,Serbia and Kosovo (S/RES/1244 (1999)),2,,,2
1997,Ireland,Bosnia and Herzegovina,,,,1
1997,Ireland,Various/Unknown,430,,,430
1997,Iran (Islamic Rep. of),Afghanistan,1411759,,,1413759
1997,Iran (Islamic Rep. of),Iraq,570794,,,581232
1997,Iraq,Eritrea,582,,,582
1997,Iraq,Iran (Islamic Rep. of),29424,,,29424
1997,Iraq,Iraq,,35055,,35055
1997,Iraq,Palestinian,62635,,,62635
1997,Iraq,Sudan,220,,,220
1997,Iraq,Somalia,313,,,313
1997,Iraq,Turkey,10858,,,12029
1997,Iceland,Bangladesh,5,,,5
1997,Iceland,Bulgaria,5,,,5
1997,Iceland,China,2,,,2
1997,Iceland,Algeria,2,,,2
1997,Iceland,Ethiopia,1,,,1
1997,Iceland,Ghana,1,,,1
1997,Iceland,Gambia,1,,,1
1997,Iceland,Iran (Islamic Rep. of),1,,,1
1997,Iceland,Iraq,9,,,9
1997,Iceland,Lebanon,1,,,1
1997,Iceland,Pakistan,5,,,5
1997,Iceland,Poland,3,,,3
1997,Iceland,Romania,3,,,3
1997,Iceland,Serbia and Kosovo (S/RES/1244 (1999)),83,,,83
1997,Iceland,Turkey,1,,,1
1997,Iceland,United Rep. of Tanzania,1,,,1
1997,Iceland,Viet Nam,128,,,128
1997,Iceland,Stateless,1,,,1
1997,Iceland,Various/Unknown,7,,,7
1997,Italy,Afghanistan,44,,,44
1997,Italy,Angola,47,,,47
1997,Italy,Albania,1336,,,1336
1997,Italy,Armenia,4,,,4
1997,Italy,Burundi,37,,,37
1997,Italy,Benin,1,,,1
1997,Italy,Burkina Faso,2,,,2
1997,Italy,Bangladesh,3,,,3
1997,Italy,Bulgaria,31,,,31
1997,Italy,Bosnia and Herzegovina,8918,,,9018
